game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
1,Fri,11/08/2017,19:45,Arsenal,Leicester City,2.5,1.5,4–3,2017-2018,0
1,Sat,12/08/2017,12:30,Watford,Liverpool,2.1,2.6,3–3,2017-2018,1
1,Sat,12/08/2017,15:00,Crystal Palace,Huddersfield,1.1,1.5,0–3,2017-2018,2
1,Sat,12/08/2017,15:00,West Brom,Bournemouth,1.3,0.5,1–0,2017-2018,3
1,Sat,12/08/2017,15:00,Chelsea,Burnley,1.5,0.6,2–3,2017-2018,4
1,Sat,12/08/2017,15:00,Everton,Stoke City,0.6,0.4,1–0,2017-2018,5
1,Sat,12/08/2017,15:00,Southampton,Swansea City,2,0.3,0–0,2017-2018,6
1,Sat,12/08/2017,17:30,Brighton,Manchester City,0.3,1.9,0–2,2017-2018,7
1,Sun,13/08/2017,13:30,Newcastle Utd,Tottenham,0.8,2.5,0–2,2017-2018,8
1,Sun,13/08/2017,16:00,Manchester Utd,West Ham,2.1,0.5,4–0,2017-2018,9
2,Sat,19/08/2017,12:30,Swansea City,Manchester Utd,0.4,3,0–4,2017-2018,10
2,Sat,19/08/2017,15:00,Bournemouth,Watford,1,2.4,0–2,2017-2018,11
2,Sat,19/08/2017,15:00,Southampton,West Ham,2.1,2,3–2,2017-2018,12
2,Sat,19/08/2017,15:00,Leicester City,Brighton,2,0.2,2–0,2017-2018,13
2,Sat,19/08/2017,15:00,Burnley,West Brom,1.3,0.9,0–1,2017-2018,14
2,Sat,19/08/2017,15:00,Liverpool,Crystal Palace,2.5,0.7,1–0,2017-2018,15
2,Sat,19/08/2017,17:30,Stoke City,Arsenal,0.7,1.5,1–0,2017-2018,16
2,Sun,20/08/2017,13:30,Huddersfield,Newcastle Utd,0.3,0.7,1–0,2017-2018,17
2,Sun,20/08/2017,16:00,Tottenham,Chelsea,0.7,0.7,1–2,2017-2018,18
2,Mon,21/08/2017,20:00,Manchester City,Everton,1.1,0.6,1–1,2017-2018,19
3,Sat,26/08/2017,12:30,Bournemouth,Manchester City,0.5,1.4,1–2,2017-2018,20
3,Sat,26/08/2017,15:00,Huddersfield,Southampton,1.4,0.7,0–0,2017-2018,21
3,Sat,26/08/2017,15:00,Watford,Brighton,0.3,1.1,0–0,2017-2018,22
3,Sat,26/08/2017,15:00,Crystal Palace,Swansea City,0.9,0.7,0–2,2017-2018,23
3,Sat,26/08/2017,15:00,Newcastle Utd,West Ham,2.3,0.6,3–0,2017-2018,24
3,Sat,26/08/2017,17:30,Manchester Utd,Leicester City,2.8,0.9,2–0,2017-2018,25
3,Sun,27/08/2017,13:30,Chelsea,Everton,1,0.4,2–0,2017-2018,26
3,Sun,27/08/2017,13:30,West Brom,Stoke City,0.8,1.3,1–1,2017-2018,27
3,Sun,27/08/2017,16:00,Tottenham,Burnley,2.3,0.9,1–1,2017-2018,28
3,Sun,27/08/2017,16:00,Liverpool,Arsenal,3.1,0.6,4–0,2017-2018,29
4,Sat,09/09/2017,12:30,Manchester City,Liverpool,2.4,0.7,5–0,2017-2018,30
4,Sat,09/09/2017,15:00,Everton,Tottenham,0.9,1.8,0–3,2017-2018,31
4,Sat,09/09/2017,15:00,Arsenal,Bournemouth,2.2,0.6,3–0,2017-2018,32
4,Sat,09/09/2017,15:00,Leicester City,Chelsea,1.4,0.8,1–2,2017-2018,33
4,Sat,09/09/2017,15:00,Brighton,West Brom,0.4,1,3–1,2017-2018,34
4,Sat,09/09/2017,15:00,Southampton,Watford,0.3,0.7,0–2,2017-2018,35
4,Sat,09/09/2017,17:30,Stoke City,Manchester Utd,1.2,2.1,2–2,2017-2018,36
4,Sun,10/09/2017,13:30,Burnley,Crystal Palace,0.3,2,1–0,2017-2018,37
4,Sun,10/09/2017,16:00,Swansea City,Newcastle Utd,1.2,1,0–1,2017-2018,38
4,Mon,11/09/2017,20:00,West Ham,Huddersfield,1.7,0.4,2–0,2017-2018,39
5,Fri,15/09/2017,20:00,Bournemouth,Brighton,1.2,0.9,2–1,2017-2018,40
5,Sat,16/09/2017,12:30,Crystal Palace,Southampton,2,1,0–1,2017-2018,41
5,Sat,16/09/2017,15:00,Newcastle Utd,Stoke City,2,0.7,2–1,2017-2018,42
5,Sat,16/09/2017,15:00,Huddersfield,Leicester City,0.7,1.3,1–1,2017-2018,43
5,Sat,16/09/2017,15:00,Liverpool,Burnley,2.2,0.2,1–1,2017-2018,44
5,Sat,16/09/2017,15:00,West Brom,West Ham,0.7,0.3,0–0,2017-2018,45
5,Sat,16/09/2017,15:00,Watford,Manchester City,0.5,3.3,0–6,2017-2018,46
5,Sat,16/09/2017,17:30,Tottenham,Swansea City,1.1,0.2,0–0,2017-2018,47
5,Sun,17/09/2017,13:30,Chelsea,Arsenal,0.8,1.4,0–0,2017-2018,48
5,Sun,17/09/2017,16:00,Manchester Utd,Everton,2.9,1.1,4–0,2017-2018,49
6,Sat,23/09/2017,12:30,West Ham,Tottenham,0.6,1.2,2–3,2017-2018,50
6,Sat,23/09/2017,15:00,Southampton,Manchester Utd,1,1.2,0–1,2017-2018,51
