Rank,Club,Country,Level,Elo,From,To
8,Arsenal,ENG,1,1873.913208,02/01/2017,03/01/2017
8,Arsenal,ENG,1,1869.305542,04/01/2017,04/01/2017
7,Arsenal,ENG,1,1869.305542,05/01/2017,14/01/2017
7,Arsenal,ENG,1,1875.965332,15/01/2017,21/01/2017
8,Arsenal,ENG,1,1875.965332,22/01/2017,22/01/2017
8,Arsenal,ENG,1,1878.035278,23/01/2017,29/01/2017
7,Arsenal,ENG,1,1878.035278,30/01/2017,31/01/2017
8,Arsenal,ENG,1,1862.846558,01/02/2017,04/02/2017
9,Arsenal,ENG,1,1854.47644,05/02/2017,11/02/2017
9,Arsenal,ENG,1,1856.790649,12/02/2017,14/02/2017
8,Arsenal,ENG,1,1856.790649,15/02/2017,15/02/2017
11,Arsenal,ENG,1,1845.208374,16/02/2017,16/02/2017
10,Arsenal,ENG,1,1846.31604,17/02/2017,21/02/2017
10,Arsenal,ENG,1,1848.638428,22/02/2017,22/02/2017
10,Arsenal,ENG,1,1849.371582,23/02/2017,23/02/2017
11,Arsenal,ENG,1,1844.29834,24/02/2017,04/03/2017
11,Arsenal,ENG,1,1834.195557,05/03/2017,07/03/2017
11,Arsenal,ENG,1,1830.120972,08/03/2017,09/03/2017
11,Arsenal,ENG,1,1830.631714,10/03/2017,14/03/2017
10,Arsenal,ENG,1,1836.787109,15/03/2017,15/03/2017
11,Arsenal,ENG,1,1831.700317,16/03/2017,16/03/2017
12,Arsenal,ENG,1,1833.192139,17/03/2017,18/03/2017
14,Arsenal,ENG,1,1818.453369,19/03/2017,19/03/2017
15,Arsenal,ENG,1,1818.453369,20/03/2017,02/04/2017
15,Arsenal,ENG,1,1816.924927,03/04/2017,05/04/2017
13,Arsenal,ENG,1,1821.688965,06/04/2017,08/04/2017
15,Arsenal,ENG,1,1821.688965,09/04/2017,09/04/2017
16,Arsenal,ENG,1,1821.688965,10/04/2017,10/04/2017
17,Arsenal,ENG,1,1802.826416,11/04/2017,12/04/2017
17,Arsenal,ENG,1,1802.4104,13/04/2017,13/04/2017
17,Arsenal,ENG,1,1802.873291,14/04/2017,17/04/2017
17,Arsenal,ENG,1,1807.334839,18/04/2017,18/04/2017
17,Arsenal,ENG,1,1806.800049,19/04/2017,20/04/2017
17,Arsenal,ENG,1,1808.268799,21/04/2017,26/04/2017
17,Arsenal,ENG,1,1812.27478,27/04/2017,30/04/2017
17,Arsenal,ENG,1,1805.299316,01/05/2017,04/05/2017
17,Arsenal,ENG,1,1807.05481,05/05/2017,07/05/2017
16,Arsenal,ENG,1,1817.384277,08/05/2017,10/05/2017
14,Arsenal,ENG,1,1827.35791,11/05/2017,11/05/2017
14,Arsenal,ENG,1,1827.458374,12/05/2017,13/05/2017
14,Arsenal,ENG,1,1837.192749,14/05/2017,16/05/2017
14,Arsenal,ENG,1,1839.356079,17/05/2017,20/05/2017
15,Arsenal,ENG,1,1839.356079,21/05/2017,21/05/2017
14,Arsenal,ENG,1,1845.205933,22/05/2017,24/05/2017
14,Arsenal,ENG,1,1847.95105,25/05/2017,27/07/2017
14,Arsenal,ENG,1,1847.964355,28/07/2017,03/08/2017
14,Arsenal,ENG,1,1848.286499,04/08/2017,11/08/2017
14,Arsenal,ENG,1,1851.60376,12/08/2017,15/08/2017
13,Arsenal,ENG,1,1854.219604,16/08/2017,17/08/2017
13,Arsenal,ENG,1,1855.389038,18/08/2017,19/08/2017
15,Arsenal,ENG,1,1844.331787,20/08/2017,20/08/2017
16,Arsenal,ENG,1,1844.331787,21/08/2017,23/08/2017
16,Arsenal,ENG,1,1845.890503,24/08/2017,24/08/2017
16,Arsenal,ENG,1,1846.185059,25/08/2017,26/08/2017
15,Arsenal,ENG,1,1846.185059,27/08/2017,27/08/2017
15,Arsenal,ENG,1,1834.606934,28/08/2017,09/09/2017
15,Arsenal,ENG,1,1838.519653,10/09/2017,12/09/2017
15,Arsenal,ENG,1,1839.892456,13/09/2017,13/09/2017
15,Arsenal,ENG,1,1843.624268,14/09/2017,14/09/2017
15,Arsenal,ENG,1,1843.913696,15/09/2017,17/09/2017
14,Arsenal,ENG,1,1848.001099,18/09/2017,23/09/2017
15,Arsenal,ENG,1,1848.001099,24/09/2017,25/09/2017
14,Arsenal,ENG,1,1851.626343,26/09/2017,26/09/2017
12,Arsenal,ENG,1,1854.185425,27/09/2017,27/09/2017
12,Arsenal,ENG,1,1861.97998,28/09/2017,28/09/2017
12,Arsenal,ENG,1,1863.259277,29/09/2017,01/10/2017
12,Arsenal,ENG,1,1865.877319,02/10/2017,14/10/2017
13,Arsenal,ENG,1,1854.291626,15/10/2017,17/10/2017
13,Arsenal,ENG,1,1859.613525,18/10/2017,18/10/2017
13,Arsenal,ENG,1,1860.032715,19/10/2017,19/10/2017
14,Arsenal,ENG,1,1861.133057,20/10/2017,22/10/2017
12,Arsenal,ENG,1,1871.817627,23/10/2017,28/10/2017
12,Arsenal,ENG,1,1874.000244,29/10/2017,31/10/2017
13,Arsenal,ENG,1,1871.227173,01/11/2017,01/11/2017
13,Arsenal,ENG,1,1879.418945,02/11/2017,02/11/2017
13,Arsenal,ENG,1,1865.812012,03/11/2017,05/11/2017
14,Arsenal,ENG,1,1860.019775,06/11/2017,18/11/2017
13,Arsenal,ENG,1,1872.161621,19/11/2017,21/11/2017
13,Arsenal,ENG,1,1874.483643,22/11/2017,22/11/2017
13,Arsenal,ENG,1,1871.676147,23/11/2017,23/11/2017
14,Arsenal,ENG,1,1848.101318,24/11/2017,26/11/2017
14,Arsenal,ENG,1,1853.657104,27/11/2017,29/11/2017
14,Arsenal,ENG,1,1856.592041,30/11/2017,02/12/2017
14,Arsenal,ENG,1,1844.729004,03/12/2017,05/12/2017
14,Arsenal,ENG,1,1844.758789,06/12/2017,06/12/2017
14,Arsenal,ENG,1,1844.016846,07/12/2017,07/12/2017
14,Arsenal,ENG,1,1849.77124,08/12/2017,10/12/2017
14,Arsenal,ENG,1,1846.860718,11/12/2017,13/12/2017
14,Arsenal,ENG,1,1842.876221,14/12/2017,16/12/2017
14,Arsenal,ENG,1,1844.959717,17/12/2017,22/12/2017
14,Arsenal,ENG,1,1844.197388,23/12/2017,28/12/2017
14,Arsenal,ENG,1,1848.844604,29/12/2017,31/12/2017
14,Arsenal,ENG,1,1844.328247,01/01/2018,03/01/2018
14,Arsenal,ENG,1,1844.882202,04/01/2018,06/01/2018
13,Arsenal,ENG,1,1844.882202,07/01/2018,14/01/2018
14,Arsenal,ENG,1,1833.296753,15/01/2018,20/01/2018
14,Arsenal,ENG,1,1838.696045,21/01/2018,24/01/2018
13,Arsenal,ENG,1,1838.696045,25/01/2018,30/01/2018
14,Arsenal,ENG,1,1821.597778,31/01/2018,03/02/2018
13,Arsenal,ENG,1,1829.280029,04/02/2018,10/02/2018
14,Arsenal,ENG,1,1824.823242,11/02/2018,13/02/2018
13,Arsenal,ENG,1,1827.712158,14/02/2018,14/02/2018
13,Arsenal,ENG,1,1831.753418,15/02/2018,15/02/2018
13,Arsenal,ENG,1,1834.069336,16/02/2018,20/02/2018
13,Arsenal,ENG,1,1833.858643,21/02/2018,21/02/2018
13,Arsenal,ENG,1,1833.771851,22/02/2018,22/02/2018
13,Arsenal,ENG,1,1833.163574,23/02/2018,01/03/2018
13,Arsenal,ENG,1,1823.88623,02/03/2018,03/03/2018
14,Arsenal,ENG,1,1823.88623,04/03/2018,04/03/2018
14,Arsenal,ENG,1,1812.431152,05/03/2018,06/03/2018
14,Arsenal,ENG,1,1812.024536,07/03/2018,07/03/2018
14,Arsenal,ENG,1,1806.826416,08/03/2018,08/03/2018
14,Arsenal,ENG,1,1820.231567,09/03/2018,11/03/2018
14,Arsenal,ENG,1,1825.447144,12/03/2018,13/03/2018
14,Arsenal,ENG,1,1819.721558,14/03/2018,14/03/2018
14,Arsenal,ENG,1,1817.717163,15/03/2018,15/03/2018
14,Arsenal,ENG,1,1822.276123,16/03/2018,01/04/2018
14,Arsenal,ENG,1,1826.727905,02/04/2018,05/04/2018
13,Arsenal,ENG,1,1841.530884,06/04/2018,08/04/2018
12,Arsenal,ENG,1,1844.133789,09/04/2018,10/04/2018
13,Arsenal,ENG,1,1844.133789,11/04/2018,12/04/2018
12,Arsenal,ENG,1,1845.35791,13/04/2018,14/04/2018
13,Arsenal,ENG,1,1845.35791,15/04/2018,15/04/2018
14,Arsenal,ENG,1,1834.208008,16/04/2018,22/04/2018
14,Arsenal,ENG,1,1839.044922,23/04/2018,24/04/2018
13,Arsenal,ENG,1,1842.087036,25/04/2018,26/04/2018
13,Arsenal,ENG,1,1839.272827,27/04/2018,29/04/2018
14,Arsenal,ENG,1,1834.04248,30/04/2018,02/05/2018
14,Arsenal,ENG,1,1833.132324,03/05/2018,03/05/2018
14,Arsenal,ENG,1,1826.707886,04/05/2018,06/05/2018
14,Arsenal,ENG,1,1835.662231,07/05/2018,09/05/2018
14,Arsenal,ENG,1,1821.480469,10/05/2018,13/05/2018
14,Arsenal,ENG,1,1825.177002,14/05/2018,26/05/2018
14,Arsenal,ENG,1,1822.655151,27/05/2018,26/07/2018
14,Arsenal,ENG,1,1822.672852,27/07/2018,02/08/2018
14,Arsenal,ENG,1,1823.600098,03/08/2018,09/08/2018
14,Arsenal,ENG,1,1824.001221,10/08/2018,12/08/2018
14,Arsenal,ENG,1,1816.095947,13/08/2018,16/08/2018
14,Arsenal,ENG,1,1818.837646,17/08/2018,18/08/2018
14,Arsenal,ENG,1,1813.138306,19/08/2018,23/08/2018
14,Arsenal,ENG,1,1809.383057,24/08/2018,25/08/2018
14,Arsenal,ENG,1,1813.800415,26/08/2018,30/08/2018
14,Arsenal,ENG,1,1811.316162,31/08/2018,02/09/2018
14,Arsenal,ENG,1,1815.113525,03/09/2018,15/09/2018
14,Arsenal,ENG,1,1820.632568,16/09/2018,18/09/2018
14,Arsenal,ENG,1,1818.793701,19/09/2018,19/09/2018
14,Arsenal,ENG,1,1816.868286,20/09/2018,20/09/2018
14,Arsenal,ENG,1,1820.64978,21/09/2018,23/09/2018
13,Arsenal,ENG,1,1825.249634,24/09/2018,29/09/2018
13,Arsenal,ENG,1,1829.396851,30/09/2018,02/10/2018
13,Arsenal,ENG,1,1829.327637,03/10/2018,03/10/2018
14,Arsenal,ENG,1,1823.17041,04/10/2018,04/10/2018
13,Arsenal,ENG,1,1830.141724,05/10/2018,06/10/2018
14,Arsenal,ENG,1,1830.141724,07/10/2018,07/10/2018
13,Arsenal,ENG,1,1838.27356,08/10/2018,22/10/2018
13,Arsenal,ENG,1,1842.904907,23/10/2018,23/10/2018
12,Arsenal,ENG,1,1843.483398,24/10/2018,24/10/2018
13,Arsenal,ENG,1,1843.549316,25/10/2018,25/10/2018
12,Arsenal,ENG,1,1853.06958,26/10/2018,28/10/2018
12,Arsenal,ENG,1,1849.141479,29/10/2018,03/11/2018
13,Arsenal,ENG,1,1850.013062,04/11/2018,06/11/2018
13,Arsenal,ENG,1,1845.047363,07/11/2018,07/11/2018
13,Arsenal,ENG,1,1851.039795,08/11/2018,08/11/2018
13,Arsenal,ENG,1,1843.781616,09/11/2018,10/11/2018
14,Arsenal,ENG,1,1843.781616,11/11/2018,11/11/2018
15,Arsenal,ENG,1,1836.885132,12/11/2018,24/11/2018
14,Arsenal,ENG,1,1836.885132,25/11/2018,25/11/2018
14,Arsenal,ENG,1,1842.4552,26/11/2018,27/11/2018
14,Arsenal,ENG,1,1841.695313,28/11/2018,28/11/2018
13,Arsenal,ENG,1,1840.798706,29/11/2018,29/11/2018
13,Arsenal,ENG,1,1847.618286,30/11/2018,02/12/2018
12,Arsenal,ENG,1,1858.982422,03/12/2018,05/12/2018
11,Arsenal,ENG,1,1860.557373,06/12/2018,08/12/2018
12,Arsenal,ENG,1,1861.977905,09/12/2018,11/12/2018
12,Arsenal,ENG,1,1865.123657,12/12/2018,12/12/2018
11,Arsenal,ENG,1,1863.10498,13/12/2018,13/12/2018
11,Arsenal,ENG,1,1861.604736,14/12/2018,16/12/2018
13,Arsenal,ENG,1,1848.922729,17/12/2018,18/12/2018
12,Arsenal,ENG,1,1848.922729,19/12/2018,21/12/2018
13,Arsenal,ENG,1,1848.922729,22/12/2018,22/12/2018
12,Arsenal,ENG,1,1851.980469,23/12/2018,26/12/2018
14,Arsenal,ENG,1,1847.490234,27/12/2018,29/12/2018
14,Arsenal,ENG,1,1839.272217,30/12/2018,01/01/2019
14,Arsenal,ENG,1,1842.422729,02/01/2019,12/01/2019
14,Arsenal,ENG,1,1831.832886,13/01/2019,19/01/2019
14,Arsenal,ENG,1,1842.013428,20/01/2019,29/01/2019
14,Arsenal,ENG,1,1843.640381,30/01/2019,30/01/2019
13,Arsenal,ENG,1,1843.640381,31/01/2019,03/02/2019
13,Arsenal,ENG,1,1838.425537,04/02/2019,09/02/2019
13,Arsenal,ENG,1,1840.888306,10/02/2019,12/02/2019
13,Arsenal,ENG,1,1836.918213,13/02/2019,13/02/2019
12,Arsenal,ENG,1,1840.773193,14/02/2019,14/02/2019
13,Arsenal,ENG,1,1834.267456,15/02/2019,18/02/2019
12,Arsenal,ENG,1,1834.267456,19/02/2019,19/02/2019
12,Arsenal,ENG,1,1833.63562,20/02/2019,20/02/2019
12,Arsenal,ENG,1,1834.289307,21/02/2019,21/02/2019
11,Arsenal,ENG,1,1844.554077,22/02/2019,24/02/2019
12,Arsenal,ENG,1,1848.084961,25/02/2019,27/02/2019
11,Arsenal,ENG,1,1853.620361,28/02/2019,02/03/2019
11,Arsenal,ENG,1,1856.590454,03/03/2019,05/03/2019
11,Arsenal,ENG,1,1858.053223,06/03/2019,06/03/2019
11,Arsenal,ENG,1,1864.907837,07/03/2019,07/03/2019
13,Arsenal,ENG,1,1851.285156,08/03/2019,10/03/2019
11,Arsenal,ENG,1,1861.895264,11/03/2019,12/03/2019
11,Arsenal,ENG,1,1862.401733,13/03/2019,13/03/2019
11,Arsenal,ENG,1,1867.792358,14/03/2019,14/03/2019
11,Arsenal,ENG,1,1888.322754,15/03/2019,16/03/2019
10,Arsenal,ENG,1,1888.322754,17/03/2019,30/03/2019
11,Arsenal,ENG,1,1888.322754,31/03/2019,01/04/2019
11,Arsenal,ENG,1,1891.791138,02/04/2019,03/04/2019
10,Arsenal,ENG,1,1891.791138,04/04/2019,07/04/2019
11,Arsenal,ENG,1,1881.383057,08/04/2019,09/04/2019
11,Arsenal,ENG,1,1882.855347,10/04/2019,10/04/2019
11,Arsenal,ENG,1,1881.353516,11/04/2019,11/04/2019
10,Arsenal,ENG,1,1893.811401,12/04/2019,14/04/2019
9,Arsenal,ENG,1,1893.811401,15/04/2019,15/04/2019
8,Arsenal,ENG,1,1898.993286,16/04/2019,16/04/2019
8,Arsenal,ENG,1,1897.177124,17/04/2019,17/04/2019
8,Arsenal,ENG,1,1898.55127,18/04/2019,18/04/2019
7,Arsenal,ENG,1,1906.232422,19/04/2019,20/04/2019
8,Arsenal,ENG,1,1906.232422,21/04/2019,21/04/2019
9,Arsenal,ENG,1,1892.032104,22/04/2019,24/04/2019
9,Arsenal,ENG,1,1875.72998,25/04/2019,28/04/2019
12,Arsenal,ENG,1,1857.912354,29/04/2019,30/04/2019
11,Arsenal,ENG,1,1854.510986,01/05/2019,01/05/2019
12,Arsenal,ENG,1,1850.558228,02/05/2019,02/05/2019
9,Arsenal,ENG,1,1862.133789,03/05/2019,05/05/2019
10,Arsenal,ENG,1,1854.71936,06/05/2019,07/05/2019
10,Arsenal,ENG,1,1862.552856,08/05/2019,08/05/2019
10,Arsenal,ENG,1,1867.643188,09/05/2019,09/05/2019
8,Arsenal,ENG,1,1877.940063,10/05/2019,12/05/2019
7,Arsenal,ENG,1,1885.210938,13/05/2019,26/05/2019
6,Arsenal,ENG,1,1885.210938,27/05/2019,29/05/2019
9,Arsenal,ENG,1,1870.875122,30/05/2019,25/07/2019
9,Arsenal,ENG,1,1870.886475,26/07/2019,01/08/2019
9,Arsenal,ENG,1,1870.893677,02/08/2019,08/08/2019
9,Arsenal,ENG,1,1871.064819,09/08/2019,11/08/2019
7,Arsenal,ENG,1,1876.798096,12/08/2019,15/08/2019
7,Arsenal,ENG,1,1876.900879,16/08/2019,17/08/2019
6,Arsenal,ENG,1,1879.655029,18/08/2019,18/08/2019
7,Arsenal,ENG,1,1879.655029,19/08/2019,22/08/2019
7,Arsenal,ENG,1,1882.623291,23/08/2019,24/08/2019
7,Arsenal,ENG,1,1878.780518,25/08/2019,29/08/2019
7,Arsenal,ENG,1,1879.968018,30/08/2019,01/09/2019
7,Arsenal,ENG,1,1878.594482,02/09/2019,15/09/2019
8,Arsenal,ENG,1,1874.40271,16/09/2019,17/09/2019
8,Arsenal,ENG,1,1864.914063,18/09/2019,18/09/2019
8,Arsenal,ENG,1,1866.154175,19/09/2019,19/09/2019
6,Arsenal,ENG,1,1878.611816,20/09/2019,22/09/2019
6,Arsenal,ENG,1,1880.41333,23/09/2019,30/09/2019
6,Arsenal,ENG,1,1880.613525,01/10/2019,01/10/2019
6,Arsenal,ENG,1,1874.985962,02/10/2019,02/10/2019
6,Arsenal,ENG,1,1877.300659,03/10/2019,03/10/2019
6,Arsenal,ENG,1,1882.163208,04/10/2019,06/10/2019
7,Arsenal,ENG,1,1884.892578,07/10/2019,21/10/2019
8,Arsenal,ENG,1,1872.60376,22/10/2019,22/10/2019
8,Arsenal,ENG,1,1875.744141,23/10/2019,23/10/2019
7,Arsenal,ENG,1,1879.796997,24/10/2019,24/10/2019
7,Arsenal,ENG,1,1882.700195,25/10/2019,27/10/2019
8,Arsenal,ENG,1,1877.680054,28/10/2019,29/10/2019
7,Arsenal,ENG,1,1877.680054,30/10/2019,02/11/2019
9,Arsenal,ENG,1,1872.644653,03/11/2019,05/11/2019
9,Arsenal,ENG,1,1871.951416,06/11/2019,06/11/2019
8,Arsenal,ENG,1,1864.924683,07/11/2019,07/11/2019
8,Arsenal,ENG,1,1865.852417,08/11/2019,09/11/2019
11,Arsenal,ENG,1,1855.167358,10/11/2019,23/11/2019
12,Arsenal,ENG,1,1848.571777,24/11/2019,26/11/2019
12,Arsenal,ENG,1,1847.519409,27/11/2019,27/11/2019
12,Arsenal,ENG,1,1844.824707,28/11/2019,28/11/2019
12,Arsenal,ENG,1,1823.327393,29/11/2019,01/12/2019
14,Arsenal,ENG,1,1819.094238,02/12/2019,05/12/2019
16,Arsenal,ENG,1,1805.414673,06/12/2019,07/12/2019
17,Arsenal,ENG,1,1805.414673,08/12/2019,09/12/2019
16,Arsenal,ENG,1,1815.071289,10/12/2019,10/12/2019
17,Arsenal,ENG,1,1817.263184,11/12/2019,11/12/2019
17,Arsenal,ENG,1,1817.009399,12/12/2019,12/12/2019
16,Arsenal,ENG,1,1815.040039,13/12/2019,14/12/2019
17,Arsenal,ENG,1,1815.040039,15/12/2019,15/12/2019
18,Arsenal,ENG,1,1806.847534,16/12/2019,21/12/2019
18,Arsenal,ENG,1,1806.256226,22/12/2019,26/12/2019
18,Arsenal,ENG,1,1804.529175,27/12/2019,29/12/2019
18,Arsenal,ENG,1,1796.166138,30/12/2019,01/01/2020
18,Arsenal,ENG,1,1806.432983,02/01/2020,06/01/2020
19,Arsenal,ENG,1,1806.432983,07/01/2020,11/01/2020
18,Arsenal,ENG,1,1806.225464,12/01/2020,18/01/2020
19,Arsenal,ENG,1,1801.818237,19/01/2020,19/01/2020
17,Arsenal,ENG,1,1801.818237,20/01/2020,21/01/2020
17,Arsenal,ENG,1,1804.589844,22/01/2020,22/01/2020
16,Arsenal,ENG,1,1804.589844,23/01/2020,25/01/2020
17,Arsenal,ENG,1,1804.589844,26/01/2020,02/02/2020
17,Arsenal,ENG,1,1802.981934,03/02/2020,08/02/2020
19,Arsenal,ENG,1,1802.981934,09/02/2020,09/02/2020
20,Arsenal,ENG,1,1802.981934,10/02/2020,16/02/2020
15,Arsenal,ENG,1,1812.480469,17/02/2020,17/02/2020
16,Arsenal,ENG,1,1812.480469,18/02/2020,18/02/2020
17,Arsenal,ENG,1,1810.143555,19/02/2020,19/02/2020
17,Arsenal,ENG,1,1807.347656,20/02/2020,20/02/2020
14,Arsenal,ENG,1,1818.530518,21/02/2020,23/02/2020
13,Arsenal,ENG,1,1823.934448,24/02/2020,25/02/2020
13,Arsenal,ENG,1,1821.031616,26/02/2020,26/02/2020
